"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"485","2668","GDNF",-2.1430201093455,-5.26860151146027
"486","727851","RGPD8",0.369523128683183,0.150406060218003
"487","158257","LINC02603",0.736583620038913,0.237239329615262
"488","254427","PROSER2",0.424838178052857,-0.744252670128759
"489","23174","ZCCHC14",0.346891730914099,-1.07687439413121
"490","27005","USP21",0.200033333369676,0.653119764477428
"491","2960","GTF2E1",0.172392242596796,-0.00574560716389527
"492","9202","ZMYM4",0.228841599009117,0.415373821945848
"493","7343","UBTF",-0.220231485902084,-0.285921139753082
"494","84962","AJUBA",0.11960512829418,-0.445643005979115
"495","51067","YARS2",-0.260036869788813,0.0750865286762634
"496","324","APC",0.386146768710613,0.305022858106138
"497","9020","MAP3K14",0.415874460781824,-0.0897029722110778
"498","167691","LCA5",-0.278672143282137,-1.03362047921296
"499","3014","H2AX",0.319093986505017,1.25939417594224
"500","9686","VGLL4",0.217880351684123,0.234776589481212
"501","5428","POLG",-0.365887689757373,-0.482013136861339
"502","85464","SSH2",0.585611574407016,0.450238853252902
"503","60313","GPBP1L1",0.030224134963853,-0.0627689512107832
"504","64708","COPS7B",0.122928527341752,-0.00375492725678583
"505","54531","MIER2",0.214206402293962,-0.0235716256812353
"506","55783","CMTR2",0.307786554117106,0.0393954949402167
"507","7554","ZNF8",0.383965432872596,0.0166081844520956
"508","148213","ZNF681",-0.548676132133197,0.325259693852981
"509","51276","ZNF571",0.5753493944766,-0.073802730080156
"510","7988","ZNF212",0.144024635368284,0.274288768681187
"511","694","BTG1",0.091012932095369,-0.845507142504318
"512","6940","ZNF354A",0.203140951743676,0.397946789706733
"513","2310","FOXO3B",0.191949519372604,0.0484457152078148
"514","254225","RNF169",0.439015519652485,-0.242960027509517
"515","3660","IRF2",0.502833118176807,-0.305505279054955
"516","4616","GADD45B",-0.660896107291243,-0.648954466829106
"517","56970","ATXN7L3",-0.0243516120903564,0.0456914408653759
"518","7469","NELFA",0.219905005038135,0.425928305088621
"519","84447","SYVN1",-0.258371846273921,-0.388061812184443
"520","79733","E2F8",0.466991623226257,-0.0049924541189128
"521","8526","DGKE",-0.382868127062747,-0.235668984152685
"522","202018","TAPT1",-0.17812701537193,-0.721745579820754
"523","10672","GNA13",0.106310673866953,-0.651284505171193
"524","7579","ZSCAN20",0.514227242038712,-0.189857684437379
"525","2736","GLI2",1.37709895138181,-0.439855136125192
"526","3659","IRF1",-0.930365281894739,-1.80471719746349
"527","57335","ZNF286A",0.268322113135141,0.573720040362816
"528","7516","XRCC2",0.552114859508934,2.28512260610045
"529","100302401","RASAL2-AS1",-0.460923511667739,-2.04404707775578
"530","283991","UBALD2",-0.266660729236226,-0.648687598766508
"531","286097","MICU3",0.398060106224447,0.230217235712271
"532","100506472","LOC100506472",0.375299389360096,0.37976414303989
"533","5144","PDE4D",0.744408456022097,0.0975075392663545
"534","9298","SNORD31",-1.39819062794759,-0.869841091815544
"535","63925","ZNF335",-0.382055200706774,-0.649797484591392
"536","55823","VPS11",-0.256364540637242,-0.692830180552618
"537","23768","FLRT2",0.520086994216174,-0.477450094574207
"538","9655","SOCS5",0.207489535064242,0.0682418898956421
"539","390927","ZNF793",0.299411273335136,0.804208482271853
"540","1058","CENPA",1.01664661641551,3.29067929135579
"541","6248","RSC1A1",0.583891141359984,-0.291501790607514
"542","100144748","KLLN",-0.555801309687033,-3.79485659957018
"543","4953","ODC1",-0.317425964278701,-1.15340016865074
"544","8394","PIP5K1A",0.298608487306523,-0.0201332481990422
"545","2531","KDSR",-0.381220071036855,-1.25652894496346
"546","57513","CASKIN2",0.342236446044041,0.989098432066266
"547","283687","ST20-AS1",-0.240360076035291,-1.05457534657635
"548","112703","GARIN5A",-0.271866604611023,-0.221059353544914
"549","56928","SPPL2B",-0.142836727399637,-0.0784776492657242
"550","147929","ZNF565",0.271314473783463,-0.0596368170467624
"551","391","RHOG",0.207637363694695,-0.0368644112234202
"552","55254","TMEM39A",0.308708253135368,0.11194819726716
"553","100996511","LINC01355",0.550815393146987,0.879702833322
"554","996","CDC27",0.263623810967196,0.671240428791931
"555","100289678","ZNF783",0.393929288159678,0.470680002301663
"556","51111","KMT5B",0.0996910362908219,-0.0791231179166809
"557","23023","TMCC1",0.421922800610756,0.184163392225763
"558","27086","FOXP1",0.513818074921669,0.646250673006117
"559","51010","EXOSC3",0.124867735789902,-0.0302967414879181
"560","282996","RBM20",0.551603565768003,0.86181326930884
"561","79169","C1orf35",-0.352721004627064,0.165280596868808
"562","7589","ZSCAN21",0.2707025003232,-0.406173207288916
"563","4193","MDM2",-0.0150686591472331,-1.26731511042344
"564","58499","ZNF462",0.553710305168775,-0.115845331877631
"565","3727","JUND",-0.00211435256250336,-0.0274091739485058
"566","10691","GMEB1",0.198514713109473,-0.398167137544395
"567","9807","IP6K1",0.18802862494415,-0.204378169532212
"568","5994","RFXAP",0.359693539750526,0.640528212786129
"569","147808","ZNF784",0.459481300927916,1.42159957645722
"570","7621","ZNF70",0.522036443012007,0.00269208255877329
"571","205327","C2orf69",0.476195102633136,0.358805769048258
"572","11216","AKAP10",0.154191081441413,-0.181631169638939
"573","163059","ZNF433",-0.341545663259084,-0.884605350230941
"574","199223","TTC21A",-0.562125983070044,-0.865733990605621
"575","114299",NA,0.512019781894741,1.04996619904756
"576","22828","SCAF8",0.384042668803514,-0.106835721207801
"577","55665","URGCP",0.394572294929512,0.364407595591701
"578","84240","ZCCHC9",0.296021471316724,0.31663127511995
"579","5978","REST",0.401277312373177,-0.0459746745849623
"580","147657","ZNF480",0.469654957930597,1.13170067768769
"581","9925","ZBTB5",0.168280013642865,-0.200557211166625
"582","23126","POGZ",0.274699594600241,0.355543437401152
"583","9753","ZSCAN12",0.193306027583494,0.881241657757084
"584","8266","UBL4A",0.309897561801185,1.07777638496246
"585","9712","USP6NL",0.319618916903383,-0.110269393497776
"586","126017","ZNF813",0.486652306430636,0.532310482039791
"587","5790","PTPRCAP",-0.661142845190223,-1.88936978727051
"588","390637","GDPGP1",0.380826840196061,0.36595177232071
"589","100506668","NRAV",0.213576293544311,0.307319603007701
"590","57154","SMURF1",0.284116914369344,0.298186257633768
"591","10260","DENND4A",0.418176621868997,-0.0559018033502694
"592","55090","MED9",0.310565789476957,0.788063042213226
"593","9877","ZC3H11A",0.183809453867783,0.0985540863483836
"594","143684","FAM76B",-0.156275972092015,-0.425912562725022
"595","222255","ATXN7L1",0.527541784962259,0.210256499194454
"596","400673","VMAC",0.229137012183293,0.183456553927207
"597","57636","ARHGAP23",0.35104299370788,1.15318821860028
"598","58491","ZNF71",0.229125019117917,0.391598265955637
"599","28976","ACAD9",-0.0674478535132135,0.0438736428749831
"600","353274","ZNF445",0.215444781904965,0.157148848342236
"601","102723167","MIR133A1HG",0.832545316524773,4.17581162399277
"602","57461","ISY1",-0.133284702589568,-0.10735161381042
"603","10021","HCN4",0.373110764033151,0.406802284466958
"604","254013","ETFBKMT",0.657566690646027,0.302191674518327
"605","388730","TMEM81",-0.686142793631236,-0.844094559290478
"606","7695","ZNF136",0.201097851193038,-0.0067220245007249
"607","55958","KLHL9",0.379802734684064,0.193744238526993
"608","867","CBL",0.247796219970318,-0.282889014469724
"609","84874","ZNF514",0.337047433770057,0.477404522371504
"610","84612","PARD6B",0.270079363018843,0.250187848253495
"611","7551","ZNF3",0.16355964432313,-0.00658901314170368
"612","10392","NOD1",0.297134572282106,0.827871645609238
"613","9223","MAGI1",0.353989823899396,0.557077414515802
"614","148304","C1orf74",0.499172615011773,0.592873496846063
"615","148932","MOB3C",0.381106213258991,0.317945105666164
"616","253980","KCTD13",-0.532407218237575,-2.07532815640548
"617","441191","RNF216P1",0.0658398440350982,0.510987480806823
"618","90326","THAP3",0.378043112956615,0.150318710578423
"619","1998","ELF2",0.38717549129316,-0.0262115211410077
"620","54555","DDX49",-0.19414199642237,-0.196628488481674
"621","401588","ZNF674-AS1",-0.000516475917912373,-0.643832039984044
"622","51340","CRNKL1",-0.188124435874323,-0.0816156512132933
"623","54482","TRMT13",0.370928882631344,0.482205385037125
"624","121512","FGD4",0.761202666672896,-0.486518250631474
"625","10528","NOP56",-0.297083357234423,-0.254024823401783
"626","152756","FAM218A",0.753469739882303,-0.266336916081511
"627","246330","PELI3",-0.341698316669835,-0.963869903903958
"628","51188","SS18L2",0.392181898027644,0.387327250107319
"629","55038","CDCA4",0.0690558004180213,0.922893872279136
"630","7562","ZNF708",0.358235634013997,-0.0417660625674916
"631","7569","ZNF182",0.404729523212693,-0.207240100524926
"632","64784","CRTC3",0.334259935695973,0.952733390487386
"633","9891","NUAK1",0.52241837164407,-0.0100411766893798
"634","79957","PAQR6",-0.735307669224762,-1.70662215218022
"635","7694","ZNF135",0.650430345200779,0.337303637580634
"636","5430","POLR2A",-0.24598549733162,-1.72736238039179
"637","6524","SLC5A2",-0.347422844314455,-2.31208966005932
"638","9099","USP2",0.207965045210855,0.269784156306938
"639","14","AAMP",-0.239102677959527,-0.108711022416468
"640","55262","TRAPPC14",-0.409574658603464,-0.528321622412794
"641","23271","CAMSAP2",0.257239816954987,-0.176771563204677
"642","57369","GJD2",0.915106906050671,5.75683273988128
"643","83737","ITCH",0.25736165723876,0.0691232388319785
"644","163131","ZNF780B",0.628933061940245,0.293448803063359
"645","81875","ISG20L2",0.242327951581083,0.185463969586892
"646","79791","FBXO31",0.283485428333263,0.105347013508806
"647","84722","PSRC1",0.888727863173117,2.86928640027012
"648","23361","ZNF629",0.2233751707819,0.406042547734736
"649","57561","ARRDC3",0.58693790732111,0.261057419257794
"650","124751","KRBA2",0.713630187004829,0.91108995918913
"651","253430","IPMK",-0.226753091501791,-0.184773676690616
"652","403341","ZBTB34",-0.266199022878344,-0.504423925059262
"653","2796","GNRH1",-0.680222768713854,0.20979758956184
"654","6314","ATXN7",0.378918719794686,-0.0366409131995962
"655","6045","RNF2",0.192127966573364,0.176981643946806
"656","5660","PSAP",-0.244868101114131,-0.18132431395844
"657","5966","REL",-0.317602535312465,0.504806275231505
"658","9718","ECE2",-0.290281349481558,-0.828324800968215
"659","90313","TP53I13",-0.300556929710154,-0.771664509548012
"660","9683","N4BP1",0.158996747156483,0.0204068080741679
"661","4297","KMT2A",0.203560202610816,0.0197945429534423
"662","79720","VPS37B",0.139947716144109,-0.0551364064069926
"663","65080","MRPL44",-0.142834556302347,-0.428981825326121
"664","55247","NEIL3",0.836421561374743,3.5380293424243
"665","157773","C8orf48",0.425632335346613,0.726383010204977
"666","6838","SURF6",0.196804739519355,0.392035810746416
"667","7596","ZNF45",0.195760225348303,1.03623086617023
"668","1482","NKX2-5",0.336686044501942,0.640904122359219
"669","6376","CX3CL1",0.179236861855616,-0.324449998409031
"670","10289","EIF1B",0.271212157721608,0.56107001213367
"671","55284","UBE2W",0.0961577393321456,0.0283608909284272
"672","51271","UBAP1",0.103953018695493,-0.0312678176328705
"673","27","ABL2",0.367954718461119,-0.407017941496007
"674","7745","ZKSCAN8",0.283024851768934,0.0991651553303621
"675","57492","ARID1B",0.333517727849086,0.202670810943359
"676","5877","RABIF",0.137131014414008,0.586026695046945
"677","6431","SRSF6",0.155960675304565,0.534674060127223
"678","8420","SNHG3",-0.645232332818183,-0.805449070664628
"679","259230","SGMS1",0.573610164498122,0.502338493691513
"680","8871","SYNJ2",0.647098260407825,-1.40810433380445
"681","55777","MBD5",0.254364947943491,0.516494664643878
"682","146705","TEPSIN",-0.236718711045448,-1.27483430093345
"683","64285","RHBDF1",-0.283419171850405,-1.30016838443433
"684","55778","ZNF839",0.484538374951851,0.894473714745982
"685","23082","PPRC1",0.201916264088603,0.0950194255867043
"686","195828","ZNF367",-0.807208278748499,-0.105065982050912
"687","57731","SPTBN4",-0.773390661372988,-0.688210243221037
"688","1050","CEBPA",-0.74799522533015,-3.36753966262358
"689","23060","ZNF609",0.467242610900235,-0.0278638553310167
"690","51755","CDK12",0.26658620316252,0.290507822091102
"691","9361","LONP1",-0.318103307347304,0.0709539877120591
"692","284098","PIGW",-0.466198394413744,-0.535629392874449
"693","79818","ZNF552",0.646378362366103,0.167626922639866
"694","92806","CENPBD1P",0.346940210341776,0.00235738058887547
"695","84948","TIGD5",0.497881125678229,0.21415807174498
"696","78994","PRR14",-0.185611926189381,-0.488299383872758
"697","1945","EFNA4",-0.517188688548746,0.0572251773785761
"698","9464","HAND2",0.443702534023608,0.757610096751228
"699","1901","S1PR1",0.132657010658102,1.42741027159247
"700","146909","KIF18B",0.670935666815196,3.4675469152043
"701","10846","PDE10A",0.444667585572427,-0.240124691407694
"702","3955","LFNG",-1.06170777414217,-2.84121614853706
"703","2776","GNAQ",0.496294079223754,-0.115486439894329
"704","10090","UST",0.369613990205386,0.151113334278175
"705","83591","THAP2",-0.262185119676646,-0.630510793061618
"706","2548","GAA",-0.26121970957973,-0.187249707945085
"707","54956","PARP16",0.560982748817126,0.295549186782313
"708","1364","CLDN4",0.575367910166803,0.677257363142493
"709","283149","BCL9L",0.415702688803641,-0.320529412068775
"710","54946","SLC41A3",-0.261352325812273,-0.033515562857624
"711","79139","DERL1",-0.154098188926069,0.182492031691949
"712","11140","CDC37",-0.120502321808752,-0.510849057960252
"713","23248","RPRD2",0.540950333951076,0.455076000705438
"714","23338","JADE2",0.581475521443787,-0.497767341021897
"715","2353","FOS",-1.08086477542181,-1.90604370825716
"716","195827","PRXL2C",0.0917860860939634,0.131614466171457
"717","51710","ZNF44",0.604216172802807,0.00635338539800268
"718","55727","BTBD7",0.192878183314009,0.150556954741984
"719","133686","NADK2",-0.133586975188281,-0.92822364075319
"720","58487","CREBZF",0.296382842942759,0.214234526223607
"721","126295","ZNF57",0.750951507289022,0.610552378675167
"722","79918","SETD6",-0.429976679037308,-0.359497568300562
"723","414189","AGAP6",-0.282337503472128,-0.0588737867267315
"724","8621","CDK13",0.34050620875038,-0.139087508619144
"725","7189","TRAF6",0.0336808099155945,0.0744781090784459
"726","51347","TAOK3",0.292791828999922,0.270785815521574
"727","386724","AMIGO3",-0.614083036026686,-0.866821718379428
"728","55039","TRMT12",0.151765167295461,-0.031984195947127
"729","54532","USP53",0.351222911564653,0.0579993649935489
"730","105371405",NA,-0.430929701604202,-2.08135660861189
"731","57700","FHIP2A",0.18145113280289,0.282231709902104
"732","50650","ARHGEF3",0.253198721644163,-0.594705991552274
"733","57703","CWC22",0.120824953695478,0.243529917400488
"734","2737","GLI3",0.665600952126346,0.200015813715574
"735","57677","ZFP14",0.472116936828201,0.560695510789634
"736","91694","LONRF1",-0.301289313094729,-0.223518890226207
"737","197335","WDR90",-0.232435727041847,-0.220111232798829
"738","90024","FLJ20021",-0.453880828161045,-1.51385444520748
"739","57614","RELCH",-0.0688289942494693,-0.257081087881505
"740","222696","ZSCAN23",0.81069426670508,1.35354129413196
"741","10058","ABCB6",-0.574281346837333,-1.78191609278633
"742","898","CCNE1",-0.310987645712824,0.538173415248474
"743","3037","HAS2",1.05782542605746,-0.655760737759049
"744","114789","SLC25A25",-0.500162325298935,-1.73504192717347
"745","9275","BCL7B",0.289766915117641,0.283357284125765
"746","140688","NOL4L",0.460682443304513,-0.250071052431046
"747","155061","ZNF746",0.169387223257131,-0.297964986322359
"748","375449","MAST4",0.324139442829859,0.0695548364110543
"749","53335","BCL11A",0.742928020057358,1.18286267210745
"750","37","ACADVL",-0.315687395671011,-0.492249494030085
"751","8028","MLLT10",0.391145181241352,0.247679703143783
"752","9658","ZNF516",0.277847690038144,-0.0334772593466468
"753","149420","PDIK1L",0.43491239033002,0.913328594044198
"754","54434","SSH1",0.384918341846229,-0.200009549421473
"755","9527","GOSR1",0.109044231923819,-0.0136391181936419
"756","92283","ZNF461",0.315491285425448,-0.108901490644122
"757","1154","CISH",0.514344319376892,-0.17926989244287
"758","133522","PPARGC1B",0.781827459710172,0.420915128028601
"759","64210","MMS19",-0.202796679950378,-0.536169993473145
"760","161882","ZFPM1",0.565269641171519,-0.518313352258222
"761","8892","EIF2B2",-0.209004794971629,-0.549050360828737
"762","9811","CTIF",0.255029472402839,0.00341052268141517
"763","85461","TANC1",0.441055951276584,0.316207852643397
"764","267","AMFR",-0.165032348279937,0.0227172374151152
"765","10206","TRIM13",0.185235632250463,0.66217612842702
